Entity,Code,Year,AnnualCO_Emissions
Dominican Republic,DOM,2011,21317914
Dominican Republic,DOM,2012,21254754
Dominican Republic,DOM,2013,21266960
Dominican Republic,DOM,2014,21800612
Dominican Republic,DOM,2015,23494588
Dominican Republic,DOM,2016,24644568
Dominican Republic,DOM,2017,24016922
Dominican Republic,DOM,2018,25756240
Dominican Republic,DOM,2019,28374692
Dominican Republic,DOM,2020,23501650
Dominican Republic,DOM,2021,23784850
Dominican Republic,DOM,2022,23637946
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,60535
East Timor,TLS,1999,152974
East Timor,TLS,2000,219860
East Timor,TLS,2001,118844
East Timor,TLS,2002,261882
East Timor,TLS,2003,248530
East Timor,TLS,2004,496998
East Timor,TLS,2005,321145
East Timor,TLS,2006,316708
East Timor,TLS,2007,288067
East Timor,TLS,2008,285133
East Timor,TLS,2009,321783
East Timor,TLS,2010,313134
East Timor,TLS,2011,433890
East Timor,TLS,2012,591295
East Timor,TLS,2013,618736
East Timor,TLS,2014,624261
East Timor,TLS,2015,589620
East Timor,TLS,2016,642966
East Timor,TLS,2017,689670
East Timor,TLS,2018,617024
East Timor,TLS,2019,675431
East Timor,TLS,2020,646494
East Timor,TLS,2021,663697
East Timor,TLS,2022,668892
Ecuador,ECU,1991,16157175
Ecuador,ECU,1992,21959676
Ecuador,ECU,1993,24088526
Ecuador,ECU,1994,14306838
Ecuador,ECU,1995,23498436
Ecuador,ECU,1996,25299900
Ecuador,ECU,1997,19428882
Ecuador,ECU,1998,23090470
Ecuador,ECU,1999,21976232
Ecuador,ECU,2000,20927296
Ecuador,ECU,2001,23407850
Ecuador,ECU,2002,24827052
Ecuador,ECU,2003,27071580
Ecuador,ECU,2004,29258108
Ecuador,ECU,2005,30589608
Ecuador,ECU,2006,29689756
Ecuador,ECU,2007,34279184
Ecuador,ECU,2008,30314430
Ecuador,ECU,2009,33598600
Ecuador,ECU,2010,36276410
Ecuador,ECU,2011,38263916
Ecuador,ECU,2012,37408784
Ecuador,ECU,2013,39654976
Ecuador,ECU,2014,43731348
Ecuador,ECU,2015,41275740
Ecuador,ECU,2016,39357052
Ecuador,ECU,2017,39174204
Ecuador,ECU,2018,38429116
Ecuador,ECU,2019,40065172
Ecuador,ECU,2020,32909420
Ecuador,ECU,2021,39731668
Ecuador,ECU,2022,41613410
Egypt,EGY,1991,77295850
Egypt,EGY,1992,79939880
Egypt,EGY,1993,92277976
Egypt,EGY,1994,88372740
Egypt,EGY,1995,98994500
Egypt,EGY,1996,97950850
Egypt,EGY,1997,111704890
Egypt,EGY,1998,125025720
Egypt,EGY,1999,128221096
Egypt,EGY,2000,143836050
Egypt,EGY,2001,127656536
Egypt,EGY,2002,129155000
Egypt,EGY,2003,149919400
Egypt,EGY,2004,152575700
Egypt,EGY,2005,168216830
Egypt,EGY,2006,179194160
Egypt,EGY,2007,188805040
Egypt,EGY,2008,197727730
Egypt,EGY,2009,206477900
Egypt,EGY,2010,203607570
Egypt,EGY,2011,216917280
Egypt,EGY,2012,213733500
Egypt,EGY,2013,211418910
Egypt,EGY,2014,226899340
Egypt,EGY,2015,224479740
Egypt,EGY,2016,239385580
Egypt,EGY,2017,260110600
Egypt,EGY,2018,243907890
Egypt,EGY,2019,256140160
Egypt,EGY,2020,227637950
Egypt,EGY,2021,246884400
Egypt,EGY,2022,258951660
El Salvador,SLV,1991,3154717
El Salvador,SLV,1992,3316777
El Salvador,SLV,1993,3975594
El Salvador,SLV,1994,4512672
El Salvador,SLV,1995,4998356
El Salvador,SLV,1996,4414490
El Salvador,SLV,1997,5415735
El Salvador,SLV,1998,5731188
El Salvador,SLV,1999,5587859
El Salvador,SLV,2000,5670975
El Salvador,SLV,2001,5857395
El Salvador,SLV,2002,6069883
El Salvador,SLV,2003,6434851
El Salvador,SLV,2004,6253812
El Salvador,SLV,2005,6297707
El Salvador,SLV,2006,6717812
El Salvador,SLV,2007,6845580
El Salvador,SLV,2008,6404717
El Salvador,SLV,2009,6312459
El Salvador,SLV,2010,6318629
El Salvador,SLV,2011,6499405
El Salvador,SLV,2012,6471882
El Salvador,SLV,2013,6094472
El Salvador,SLV,2014,6151155
El Salvador,SLV,2015,6667772
El Salvador,SLV,2016,6595795
El Salvador,SLV,2017,5969700
El Salvador,SLV,2018,6262603
El Salvador,SLV,2019,7549650
El Salvador,SLV,2020,6594499
El Salvador,SLV,2021,7487630
El Salvador,SLV,2022,7714380
Equatorial Guinea,GNQ,1991,65952
Equatorial Guinea,GNQ,1992,65952
Equatorial Guinea,GNQ,1993,69616
Equatorial Guinea,GNQ,1994,1152916
Equatorial Guinea,GNQ,1995,1227055
Equatorial Guinea,GNQ,1996,1355536
Equatorial Guinea,GNQ,1997,1974754
Equatorial Guinea,GNQ,1998,2302334
Equatorial Guinea,GNQ,1999,2511309
Equatorial Guinea,GNQ,2000,2699265
Equatorial Guinea,GNQ,2001,3094681
Equatorial Guinea,GNQ,2002,2761457
Equatorial Guinea,GNQ,2003,3133436
Equatorial Guinea,GNQ,2004,6137383
Equatorial Guinea,GNQ,2005,6208019
Equatorial Guinea,GNQ,2006,6181641
Equatorial Guinea,GNQ,2007,5723963
Equatorial Guinea,GNQ,2008,5941702
Equatorial Guinea,GNQ,2009,4901532
Equatorial Guinea,GNQ,2010,6402228
Equatorial Guinea,GNQ,2011,6094526
Equatorial Guinea,GNQ,2012,6900679
Equatorial Guinea,GNQ,2013,8196183
Equatorial Guinea,GNQ,2014,7672193
Equatorial Guinea,GNQ,2015,7033487
Equatorial Guinea,GNQ,2016,7558256
Equatorial Guinea,GNQ,2017,7862125
Equatorial Guinea,GNQ,2018,6008448
Equatorial Guinea,GNQ,2019,4637975
Equatorial Guinea,GNQ,2020,5524802
Equatorial Guinea,GNQ,2021,5629140
Equatorial Guinea,GNQ,2022,5076202
Eritrea,ERI,1993,0
Eritrea,ERI,1994,743834
Eritrea,ERI,1995,822787
Eritrea,ERI,1996,898479
Eritrea,ERI,1997,808466
Eritrea,ERI,1998,586169
Eritrea,ERI,1999,615453
Eritrea,ERI,2000,604433
Eritrea,ERI,2001,626345
Eritrea,ERI,2002,600625
Eritrea,ERI,2003,710473
Eritrea,ERI,2004,769025
Eritrea,ERI,2005,768953
Eritrea,ERI,2006,548946
Eritrea,ERI,2007,563359
Eritrea,ERI,2008,409357
Eritrea,ERI,2009,497314
Eritrea,ERI,2010,497337
Eritrea,ERI,2011,577818
Eritrea,ERI,2012,608229
Eritrea,ERI,2013,569510
Eritrea,ERI,2014,569107
Eritrea,ERI,2015,554345
Eritrea,ERI,2016,557483
Eritrea,ERI,2017,557061
Eritrea,ERI,2018,623013
Eritrea,ERI,2019,648089
Eritrea,ERI,2020,640911
Eritrea,ERI,2021,700427
Eritrea,ERI,2022,696826
Estonia,EST,1991,34147164
Estonia,EST,1992,24421038
Estonia,EST,1993,19438748
Estonia,EST,1994,20045086
Estonia,EST,1995,18061320
Estonia,EST,1996,19043080
Estonia,EST,1997,18682882
Estonia,EST,1998,16940746
Estonia,EST,1999,15937988
Estonia,EST,2000,15481725
Estonia,EST,2001,15882095
Estonia,EST,2002,15370402
Estonia,EST,2003,17263582
Estonia,EST,2004,17327458
Estonia,EST,2005,17096810
Estonia,EST,2006,16444916
Estonia,EST,2007,19942080
Estonia,EST,2008,17822380
Estonia,EST,2009,14417051
Estonia,EST,2010,18975448
Estonia,EST,2011,18956354
Estonia,EST,2012,17771784
Estonia,EST,2013,19660420
Estonia,EST,2014,18828278
Estonia,EST,2015,15823998
Estonia,EST,2016,17489174
Estonia,EST,2017,18738382
Estonia,EST,2018,17884834
Estonia,EST,2019,12323983
Estonia,EST,2020,9238881
Estonia,EST,2021,10419918
Estonia,EST,2022,10311845
Eswatini,SWZ,1991,872032
Eswatini,SWZ,1992,831728
Eswatini,SWZ,1993,710816
Eswatini,SWZ,1994,1077216
Eswatini,SWZ,1995,1062560
Eswatini,SWZ,1996,787760
Eswatini,SWZ,1997,1143168
Eswatini,SWZ,1998,1161488
Eswatini,SWZ,1999,1238432
Eswatini,SWZ,2000,1209120
Eswatini,SWZ,2001,1095536
Eswatini,SWZ,2002,1080880
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1000272.06
Eswatini,SWZ,2005,1014928
Eswatini,SWZ,2006,1014928
Eswatini,SWZ,2007,1040576
Eswatini,SWZ,2008,1022256
Eswatini,SWZ,2009,1058896
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,1007599.94
Eswatini,SWZ,2012,1168816
Eswatini,SWZ,2013,1399648
Eswatini,SWZ,2014,769440
Eswatini,SWZ,2015,868368
Eswatini,SWZ,2016,1055232
Eswatini,SWZ,2017,985616
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184
Eswatini,SWZ,2020,1091872
Eswatini,SWZ,2021,1131434
Eswatini,SWZ,2022,1265046
Ethiopia,ETH,1991,2958472
Ethiopia,ETH,1992,2936737
Ethiopia,ETH,1993,2993623
Ethiopia,ETH,1994,2197201
Ethiopia,ETH,1995,2505953
Ethiopia,ETH,1996,2794189
Ethiopia,ETH,1997,2980158
Ethiopia,ETH,1998,3147422
Ethiopia,ETH,1999,3094276
Ethiopia,ETH,2000,3462855
Ethiopia,ETH,2001,4264586
Ethiopia,ETH,2002,4431687
Ethiopia,ETH,2003,4870232
Ethiopia,ETH,2004,5158551
Ethiopia,ETH,2005,4956129
Ethiopia,ETH,2006,5318177
Ethiopia,ETH,2007,5839596
Ethiopia,ETH,2008,6417597
Ethiopia,ETH,2009,6453445
Ethiopia,ETH,2010,6336871
Ethiopia,ETH,2011,7402480
Ethiopia,ETH,2012,8108686.5
Ethiopia,ETH,2013,9781029
Ethiopia,ETH,2014,12016546
Ethiopia,ETH,2015,12696406
Ethiopia,ETH,2016,14424923
Ethiopia,ETH,2017,15583688
Ethiopia,ETH,2018,15988957
Ethiopia,ETH,2019,16674992
Ethiopia,ETH,2020,17810122
Ethiopia,ETH,2021,18919488
Ethiopia,ETH,2022,19073260
Europe,,1991,7738463000
Europe,,1992,7097750500
Europe,,1993,6807967000
Europe,,1994,6447623000
Europe,,1995,6424747500
Europe,,1996,6473145300
Europe,,1997,6267733500
Europe,,1998,6240960000
Europe,,1999,6157762000
Europe,,2000,6155590700
Europe,,2001,6282255400
Europe,,2002,6249997000
Europe,,2003,6396391000
Europe,,2004,6429227000
Europe,,2005,6421545500
Europe,,2006,6522041000
Europe,,2007,6479696000
Europe,,2008,6404985300
Europe,,2009,5892881400
Europe,,2010,6123992000
Europe,,2011,6049206000
Europe,,2012,5999425000
Europe,,2013,5844850700
Europe,,2014,5614210000
Europe,,2015,5614495000
Europe,,2016,5606777000
Europe,,2017,5638487600
Europe,,2018,5612440600
Europe,,2019,5436361000
Europe,,2020,5029197000
Europe,,2021,5310309000
Europe,,2022,5105307600
Europe (GCP),,1991,7738462700
Europe (GCP),,1992,7097750500
Europe (GCP),,1993,6807967000
Europe (GCP),,1994,6447623000
Europe (GCP),,1995,6424747500
Europe (GCP),,1996,6473146000
Europe (GCP),,1997,6267733500
Europe (GCP),,1998,6240960500
Europe (GCP),,1999,6157762000
Europe (GCP),,2000,6155591000
Europe (GCP),,2001,6282255400
Europe (GCP),,2002,6249997000
Europe (GCP),,2003,6396391000
Europe (GCP),,2004,6429227000
Europe (GCP),,2005,6421545500
Europe (GCP),,2006,6522041000
Europe (GCP),,2007,6479696000
Europe (GCP),,2008,6404985000
Europe (GCP),,2009,5892881400
Europe (GCP),,2010,6123991600
Europe (GCP),,2011,6049206000
Europe (GCP),,2012,5999425000
Europe (GCP),,2013,5844850700
Europe (GCP),,2014,5614210000
Europe (GCP),,2015,5614495000
Europe (GCP),,2016,5606776300
Europe (GCP),,2017,5638487600
Europe (GCP),,2018,5612441000
Europe (GCP),,2019,5436361000
Europe (GCP),,2020,5029197000
Europe (GCP),,2021,5310309000
Europe (GCP),,2022,5105307600
Europe (excl. EU-27),,1991,3933905400
Europe (excl. EU-27),,1992,3419127000
Europe (excl. EU-27),,1993,3198129700
Europe (excl. EU-27),,1994,2856860700
Europe (excl. EU-27),,1995,2787689700
Europe (excl. EU-27),,1996,2751233500
Europe (excl. EU-27),,1997,2612198700
Europe (excl. EU-27),,1998,2595127800
Europe (excl. EU-27),,1999,2567401200
Europe (excl. EU-27),,2000,2554082000
Europe (excl. EU-27),,2001,2623990300
Europe (excl. EU-27),,2002,2591092000
Europe (excl. EU-27),,2003,2653308000
Europe (excl. EU-27),,2004,2675231200
Europe (excl. EU-27),,2005,2686690000
Europe (excl. EU-27),,2006,2777513200
Europe (excl. EU-27),,2007,2771451000
Europe (excl. EU-27),,2008,2780626700
Europe (excl. EU-27),,2009,2562357800
Europe (excl. EU-27),,2010,2692547000
Europe (excl. EU-27),,2011,2718292500
Europe (excl. EU-27),,2012,2740995800
Europe (excl. EU-27),,2013,2666325500
Europe (excl. EU-27),,2014,2572628700
Europe (excl. EU-27),,2015,2521733000
Europe (excl. EU-27),,2016,2508780300
Europe (excl. EU-27),,2017,2518705700
Europe (excl. EU-27),,2018,2566201300
Europe (excl. EU-27),,2019,2532199200
Europe (excl. EU-27),,2020,2399226400
Europe (excl. EU-27),,2021,2504547300
Europe (excl. EU-27),,2022,2343400700
Europe (excl. EU-28),,1991,3324492800
Europe (excl. EU-28),,1992,2825281000
Europe (excl. EU-28),,1993,2618517000
Europe (excl. EU-28),,1994,2282844000
Europe (excl. EU-28),,1995,2221531000
Europe (excl. EU-28),,1996,2164472800
Europe (excl. EU-28),,1997,2049490400
Europe (excl. EU-28),,1998,2026584000
Europe (excl. EU-28),,1999,2005751600
Europe (excl. EU-28),,2000,1985048300
Europe (excl. EU-28),,2001,2046019600
Europe (excl. EU-28),,2002,2030818700
Europe (excl. EU-28),,2003,2081689300
Europe (excl. EU-28),,2004,2101801600
Europe (excl. EU-28),,2005,2116351700
Europe (excl. EU-28),,2006,2209667600
Europe (excl. EU-28),,2007,2211884500
Europe (excl. EU-28),,2008,2235694300
Europe (excl. EU-28),,2009,2068250100
Europe (excl. EU-28),,2010,2180642600
Europe (excl. EU-28),,2011,2248579300
Europe (excl. EU-28),,2012,2253518800
Europe (excl. EU-28),,2013,2188714200
Europe (excl. EU-28),,2014,2133821700
Europe (excl. EU-28),,2015,2099272400
Europe (excl. EU-28),,2016,2109350100
Europe (excl. EU-28),,2017,2131338500
Europe (excl. EU-28),,2018,2186471700
Europe (excl. EU-28),,2019,2167446000
Europe (excl. EU-28),,2020,2072963200
Europe (excl. EU-28),,2021,2157082400
Europe (excl. EU-28),,2022,2024746400
European Union (27),,1991,3804557600
European Union (27),,1992,3678623500
European Union (27),,1993,3609837800
European Union (27),,1994,3590762200
European Union (27),,1995,3637057800
European Union (27),,1996,3721912000
European Union (27),,1997,3655534800
European Union (27),,1998,3645832400
European Union (27),,1999,3590360800
European Union (27),,2000,3601508900
European Union (27),,2001,3658265000
European Union (27),,2002,3658905000
European Union (27),,2003,3743082800
European Union (27),,2004,3753995500
European Union (27),,2005,3734855400
European Union (27),,2006,3744527400
European Union (27),,2007,3708244700
European Union (27),,2008,3624358700
European Union (27),,2009,3330523400
European Union (27),,2010,3431444700
European Union (27),,2011,3330913300
European Union (27),,2012,3258429400
European Union (27),,2013,3178525200
European Union (27),,2014,3041581300
European Union (27),,2015,3092761900
European Union (27),,2016,3097996300
European Union (27),,2017,3119782100
European Union (27),,2018,3046239500
European Union (27),,2019,2904162000
European Union (27),,2020,2629970700
European Union (27),,2021,2805761500
European Union (27),,2022,2761907000
European Union (28),,1991,4413970400
European Union (28),,1992,4272469500
European Union (28),,1993,4189450200
European Union (28),,1994,4164779300
European Union (28),,1995,4203217000
European Union (28),,1996,4308672500
European Union (28),,1997,4218243000
European Union (28),,1998,4214376200
European Union (28),,1999,4152010200
European Union (28),,2000,4170542300
European Union (28),,2001,4236235800
European Union (28),,2002,4219178200
European Union (28),,2003,4314702000
European Union (28),,2004,4327425000
European Union (28),,2005,4305194000
European Union (28),,2006,4312373000
European Union (28),,2007,4267811300
European Union (28),,2008,4169291000
European Union (28),,2009,3824631300
European Union (28),,2010,3943349500
European Union (28),,2011,3800626700
European Union (28),,2012,3745906200
European Union (28),,2013,3656136400
European Union (28),,2014,3480388400
European Union (28),,2015,3515222500
European Union (28),,2016,3497426400
European Union (28),,2017,3507149300
European Union (28),,2018,3425969200
European Union (28),,2019,3268915500
European Union (28),,2020,2956233700
European Union (28),,2021,3153226800
European Union (28),,2022,3080561400
Faroe Islands,FRO,1991,655856
Faroe Islands,FRO,1992,648528
Faroe Islands,FRO,1993,582576
Faroe Islands,FRO,1994,575248
Faroe Islands,FRO,1995,571584
Faroe Islands,FRO,1996,600896
Faroe Islands,FRO,1997,589904
Faroe Islands,FRO,1998,622880
Faroe Islands,FRO,1999,630208
Faroe Islands,FRO,2000,688832
Faroe Islands,FRO,2001,762112
Faroe Islands,FRO,2002,725472
Faroe Islands,FRO,2003,732800
Faroe Islands,FRO,2004,747456
Faroe Islands,FRO,2005,721808
Faroe Islands,FRO,2006,677840
Faroe Islands,FRO,2007,688832
Faroe Islands,FRO,2008,630208
Faroe Islands,FRO,2009,575248
Faroe Islands,FRO,2010,630208
Faroe Islands,FRO,2011,567920
Faroe Islands,FRO,2012,589904
Faroe Islands,FRO,2013,648528
Faroe Islands,FRO,2014,597232
Faroe Islands,FRO,2015,608224
Faroe Islands,FRO,2016,630208
Faroe Islands,FRO,2017,707152
Faroe Islands,FRO,2018,725472
Faroe Islands,FRO,2019,740128
Faroe Islands,FRO,2020,758448
Faroe Islands,FRO,2021,736770
Faroe Islands,FRO,2022,748133
Fiji,FJI,1991,655032
Fiji,FJI,1992,730309
Fiji,FJI,1993,728647
Fiji,FJI,1994,723077
Fiji,FJI,1995,736697
Fiji,FJI,1996,792447
Fiji,FJI,1997,764285
Fiji,FJI,1998,743300
Fiji,FJI,1999,756467
Fiji,FJI,2000,814852
Fiji,FJI,2001,1042053
Fiji,FJI,2002,879737
Fiji,FJI,2003,1037013.06
Fiji,FJI,2004,1340918
Fiji,FJI,2005,1082308
Fiji,FJI,2006,1202662
Fiji,FJI,2007,1140350
Fiji,FJI,2008,846043
Fiji,FJI,2009,741810
Fiji,FJI,2010,1091800
Fiji,FJI,2011,998622
Fiji,FJI,2012,968907
Fiji,FJI,2013,1106116
Fiji,FJI,2014,1251551
Fiji,FJI,2015,1319945
Fiji,FJI,2016,1259717
Fiji,FJI,2017,1361855
Fiji,FJI,2018,1410107
Fiji,FJI,2019,1408048
Fiji,FJI,2020,1040951.94
Fiji,FJI,2021,1085736
Fiji,FJI,2022,1073925
Finland,FIN,1991,55188000
Finland,FIN,1992,54265000
Finland,FIN,1993,56314000
Finland,FIN,1994,61732000
Finland,FIN,1995,58116000
Finland,FIN,1996,64032996
Finland,FIN,1997,62696000
Finland,FIN,1998,59352000
Finland,FIN,1999,58866000
Finland,FIN,2000,57010000
Finland,FIN,2001,62514000
Finland,FIN,2002,65041000
Finland,FIN,2003,72654000
Finland,FIN,2004,68939000
Finland,FIN,2005,57047000
Finland,FIN,2006,68371000
Finland,FIN,2007,66760004
Finland,FIN,2008,58621000
Finland,FIN,2009,55906000
Finland,FIN,2010,64081000
Finland,FIN,2011,56638000
Finland,FIN,2012,51146000
Finland,FIN,2013,51715000
Finland,FIN,2014,47619000
Finland,FIN,2015,44186000
Finland,FIN,2016,47248000
Finland,FIN,2017,44654000
Finland,FIN,2018,45730000
Finland,FIN,2019,42454000
Finland,FIN,2020,37735000
Finland,FIN,2021,37947000
Finland,FIN,2022,36163000
France,FRA,1991,417775000
France,FRA,1992,407717280
France,FRA,1993,388397980
France,FRA,1994,381576320
France,FRA,1995,386456830
France,FRA,1996,402893150
France,FRA,1997,395511900
France,FRA,1998,413964540
France,FRA,1999,412369630
France,FRA,2000,406507520
France,FRA,2001,411016480
France,FRA,2002,406431040
France,FRA,2003,412456700
France,FRA,2004,413663400
France,FRA,2005,416151140
France,FRA,2006,406309800
France,FRA,2007,396198180
France,FRA,2008,389427330
France,FRA,2009,370965630
France,FRA,2010,376563900
France,FRA,2011,354089100
France,FRA,2012,356444540
France,FRA,2013,358487460
France,FRA,2014,327009470
France,FRA,2015,331414430
France,FRA,2016,334005060
France,FRA,2017,336895900
France,FRA,2018,322078560
France,FRA,2019,315449730
France,FRA,2020,281539040
France,FRA,2021,306775740
France,FRA,2022,297533920
French Polynesia,PYF,1991,468992
French Polynesia,PYF,1992,447008
French Polynesia,PYF,1993,468992
French Polynesia,PYF,1994,479984
French Polynesia,PYF,1995,472656
French Polynesia,PYF,1996,468992
French Polynesia,PYF,1997,490976
French Polynesia,PYF,1998,487312
French Polynesia,PYF,1999,538608
French Polynesia,PYF,2000,611888
French Polynesia,PYF,2001,725472
French Polynesia,PYF,2002,725472
French Polynesia,PYF,2003,780432
French Polynesia,PYF,2004,769440
French Polynesia,PYF,2005,828064
French Polynesia,PYF,2006,820736
French Polynesia,PYF,2007,813408
French Polynesia,PYF,2008,835392
French Polynesia,PYF,2009,839056
French Polynesia,PYF,2010,923328
French Polynesia,PYF,2011,886688
French Polynesia,PYF,2012,875696
French Polynesia,PYF,2013,879360
French Polynesia,PYF,2014,850048
French Polynesia,PYF,2015,846384
French Polynesia,PYF,2016,868368
French Polynesia,PYF,2017,861040
French Polynesia,PYF,2018,875696
French Polynesia,PYF,2019,875696
French Polynesia,PYF,2020,846384
French Polynesia,PYF,2021,883174
French Polynesia,PYF,2022,873217
Gabon,GAB,1991,4521703
Gabon,GAB,1992,4916933
Gabon,GAB,1993,4974695
Gabon,GAB,1994,4541731
Gabon,GAB,1995,5220396
Gabon,GAB,1996,5885637
Gabon,GAB,1997,5526934
Gabon,GAB,1998,6452915
Gabon,GAB,1999,6014019
Gabon,GAB,2000,6128187
Gabon,GAB,2001,6480018
Gabon,GAB,2002,6250311
Gabon,GAB,2003,6746069
Gabon,GAB,2004,6386339
Gabon,GAB,2005,6223081
Gabon,GAB,2006,5542535
Gabon,GAB,2007,5037635
Gabon,GAB,2008,5378889
Gabon,GAB,2009,5304448
Gabon,GAB,2010,5836069
Gabon,GAB,2011,5827907
Gabon,GAB,2012,5629798
Gabon,GAB,2013,5926811
Gabon,GAB,2014,6369402
Gabon,GAB,2015,6475558
Gabon,GAB,2016,6521700
Gabon,GAB,2017,5879220
Gabon,GAB,2018,5473967
Gabon,GAB,2019,5426023
Gabon,GAB,2020,5928799
Gabon,GAB,2021,5880372
Gabon,GAB,2022,5705554
Gambia,GMB,1991,197856
Gambia,GMB,1992,197856
Gambia,GMB,1993,208848
Gambia,GMB,1994,208848
Gambia,GMB,1995,216176
Gambia,GMB,1996,219840
Gambia,GMB,1997,223504
Gambia,GMB,1998,241824
Gambia,GMB,1999,274800
Gambia,GMB,2000,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,296784
Gambia,GMB,2003,296784
Gambia,GMB,2004,318768
Gambia,GMB,2005,322432
Gambia,GMB,2006,348080
Gambia,GMB,2007,348080
Gambia,GMB,2008,362736
Gambia,GMB,2009,373728
Gambia,GMB,2010,425024
Gambia,GMB,2011,443344
Gambia,GMB,2012,447008
Gambia,GMB,2013,425024
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576
Gambia,GMB,2016,589904
Gambia,GMB,2017,593568
Gambia,GMB,2018,648528
Gambia,GMB,2019,710816
Gambia,GMB,2020,699824
Gambia,GMB,2021,757034
Gambia,GMB,2022,770472
Georgia,GEO,1991,15872158
Georgia,GEO,1992,15276915
Georgia,GEO,1993,9915700
Georgia,GEO,1994,6067844
Georgia,GEO,1995,2290286
Georgia,GEO,1996,4053812
Georgia,GEO,1997,4426263
Georgia,GEO,1998,4939172
Georgia,GEO,1999,4310981
Georgia,GEO,2000,4500388
Georgia,GEO,2001,3724984
Georgia,GEO,2002,3348291
Georgia,GEO,2003,3731537
Georgia,GEO,2004,4271842
Georgia,GEO,2005,5013924
Georgia,GEO,2006,6093048
Georgia,GEO,2007,6361687
Georgia,GEO,2008,5308807
Georgia,GEO,2009,6135626
Georgia,GEO,2010,6208043
Georgia,GEO,2011,7804526
Georgia,GEO,2012,8254474.5
Georgia,GEO,2013,8012545.5
Georgia,GEO,2014,8938688
Georgia,GEO,2015,9756186
Georgia,GEO,2016,10067680
Georgia,GEO,2017,10172526
Georgia,GEO,2018,10062534
Georgia,GEO,2019,10886591
Georgia,GEO,2020,10574546
Georgia,GEO,2021,11056113
Georgia,GEO,2022,11092909
Germany,DEU,1991,1016870300
Germany,DEU,1992,969474200
Germany,DEU,1993,959367200
Germany,DEU,1994,943184830
Germany,DEU,1995,939897150
Germany,DEU,1996,959653300
Germany,DEU,1997,931486900
Germany,DEU,1998,923467000
Germany,DEU,1999,895402100
Germany,DEU,2000,898938050
Germany,DEU,2001,915242100
Germany,DEU,2002,898834560
Germany,DEU,2003,899858370
Germany,DEU,2004,885632500
Germany,DEU,2005,865470700
Germany,DEU,2006,877497660
Germany,DEU,2007,850229800
Germany,DEU,2008,852857860
Germany,DEU,2009,788285800
Germany,DEU,2010,831129600
Germany,DEU,2011,807613950
Germany,DEU,2012,812815550
Germany,DEU,2013,833804350
Germany,DEU,2014,794738500
Germany,DEU,2015,798084740
Germany,DEU,2016,801744600
Germany,DEU,2017,785985860
Germany,DEU,2018,754811140
Germany,DEU,2019,707491400
Germany,DEU,2020,647252300
Germany,DEU,2021,678798900
Germany,DEU,2022,665604700
Ghana,GHA,1991,3901860
Ghana,GHA,1992,3242640
Ghana,GHA,1993,3817888
Ghana,GHA,1994,4539696
Ghana,GHA,1995,4623968
Ghana,GHA,1996,4858464
Ghana,GHA,1997,5514320
Ghana,GHA,1998,5583936
Ghana,GHA,1999,5613248
Ghana,GHA,2000,5312800
Ghana,GHA,2001,5968656
Ghana,GHA,2002,6483251
Ghana,GHA,2003,6684573
Ghana,GHA,2004,6450628
Ghana,GHA,2005,6113072
Ghana,GHA,2006,8523184
Ghana,GHA,2007,8981875
Ghana,GHA,2008,8324322.5
Ghana,GHA,2009,6868021
Ghana,GHA,2010,8942513
Ghana,GHA,2011,10335549
Ghana,GHA,2012,12644250
Ghana,GHA,2013,12606324
Ghana,GHA,2014,13252466
Ghana,GHA,2015,14568119
Ghana,GHA,2016,13917313
Ghana,GHA,2017,12437709
Ghana,GHA,2018,15193367
Ghana,GHA,2019,16418402
Ghana,GHA,2020,19168242
Ghana,GHA,2021,20966088
Ghana,GHA,2022,20806944
Greece,GRC,1991,83407500
Greece,GRC,1992,84975656
Greece,GRC,1993,84284960
Greece,GRC,1994,86430260
Greece,GRC,1995,86963200
Greece,GRC,1996,89114950
Greece,GRC,1997,93801560
Greece,GRC,1998,98621790
Greece,GRC,1999,97934820
Greece,GRC,2000,102973170
Greece,GRC,2001,105361864
Greece,GRC,2002,105000510
Greece,GRC,2003,109066730
Greece,GRC,2004,109485270
Greece,GRC,2005,113888960
Greece,GRC,2006,112419550
Greece,GRC,2007,114545700
Greece,GRC,2008,111080376
Greece,GRC,2009,104319840
Greece,GRC,2010,97354150
Greece,GRC,2011,94505230
Greece,GRC,2012,91392584
Greece,GRC,2013,81713256
Greece,GRC,2014,78636450
Greece,GRC,2015,74927624
Greece,GRC,2016,71361000
Greece,GRC,2017,74843450
Greece,GRC,2018,71780900
Greece,GRC,2019,65759484
Greece,GRC,2020,55619772
Greece,GRC,2021,57556330
Greece,GRC,2022,59662764
Greenland,GRL,1991,609900
Greenland,GRL,1992,595807
Greenland,GRL,1993,545942
Greenland,GRL,1994,495907
Greenland,GRL,1995,534331
Greenland,GRL,1996,596899
Greenland,GRL,1997,617858
Greenland,GRL,1998,597197
Greenland,GRL,1999,594889
